Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
37;INDRE ET LOIRE ;4;4eme circonscription;78435;37298;47,55;41137;52,45;2698;3,44;6,56;38439;49,01;93,44;LUTTE OUVRIERE;LAGUILLER ARLETTE;1168;1,49;3,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;220;0,28;0,57;PCF;WURTZ FRANCIS;1665;2,12;4,33;EUROPE SOLIDAIRE;ROCARD MICHEL;5743;7,32;14,94;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;967;1,23;2,52;ENERGIE RADICALE;TAPIE BERNARD;5544;7,07;14,42;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1120;1,43;2,91;GENERATION ECOLOGIE;LALONDE BRICE;732;0,93;1,9;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;115;0,15;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1357;1,73;3,53;DEM E-U EUROPE;TOUATI ARMAND;152;0,19;0,4;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;373;0,48;0,97;LISTE LOI NATURELLE;FRAPPE BENOIT;278;0,35;0,72;POLIT. DE VIE;COTTEN CHRISTIAN;151;0,19;0,39;SARAJEVO;SCHWARTZENBERG LEON;659;0,84;1,71;UDF-RPR;BAUDIS DOMINIQUE;8751;11,16;22,77;AUTRE EUROPE;VILLIERS DE PHILIPPE;5853;7,46;15,23;Liste Front National;LE PEN J.MARIE;3591;4,58;9,34
37;INDRE ET LOIRE ;5;5eme circonscription;68799;32287;46,93;36512;53,07;2402;3,49;6,58;34110;49,58;93,42;LUTTE OUVRIERE;LAGUILLER ARLETTE;934;1,36;2,74;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;192;0,28;0,56;PCF;WURTZ FRANCIS;1310;1,9;3,84;EUROPE SOLIDAIRE;ROCARD MICHEL;4959;7,21;14,54;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;896;1,3;2,63;ENERGIE RADICALE;TAPIE BERNARD;4625;6,72;13,56;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1030;1,5;3,02;GENERATION ECOLOGIE;LALONDE BRICE;770;1,12;2,26;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;2;0;0,01;REG ET FEDER;SIMEONI MAX;95;0,14;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1217;1,77;3,57;DEM E-U EUROPE;TOUATI ARMAND;121;0,18;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;325;0,47;0,95;LISTE LOI NATURELLE;FRAPPE BENOIT;198;0,29;0,58;POLIT. DE VIE;COTTEN CHRISTIAN;108;0,16;0,32;SARAJEVO;SCHWARTZENBERG LEON;685;1;2,01;UDF-RPR;BAUDIS DOMINIQUE;8312;12,08;24,37;AUTRE EUROPE;VILLIERS DE PHILIPPE;5399;7,85;15,83;Liste Front National;LE PEN J.MARIE;2932;4,26;8,6
38;ISERE;1;1ere circonscription;74029;34617;46,76;39412;53,24;961;1,3;2,44;38451;51,94;97,56;LUTTE OUVRIERE;LAGUILLER ARLETTE;556;0,75;1,45;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;83;0,11;0,22;PCF;WURTZ FRANCIS;1404;1,9;3,65;EUROPE SOLIDAIRE;ROCARD MICHEL;7568;10,22;19,68;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1152;1,56;3;ENERGIE RADICALE;TAPIE BERNARD;3674;4,96;9,56;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1475;1,99;3,84;GENERATION ECOLOGIE;LALONDE BRICE;999;1,35;2,6;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;14;0,02;0,04;REG ET FEDER;SIMEONI MAX;94;0,13;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;342;0,46;0,89;DEM E-U EUROPE;TOUATI ARMAND;65;0,09;0,17;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;80;0,11;0,21;LISTE LOI NATURELLE;FRAPPE BENOIT;126;0,17;0,33;POLIT. DE VIE;COTTEN CHRISTIAN;80;0,11;0,21;SARAJEVO;SCHWARTZENBERG LEON;1262;1,7;3,28;UDF-RPR;BAUDIS DOMINIQUE;11330;15,3;29,47;AUTRE EUROPE;VILLIERS DE PHILIPPE;5204;7,03;13,53;Liste Front National;LE PEN J.MARIE;2943;3,98;7,65
38;ISERE;2;2eme circonscription;64057;32272;50,38;31785;49,62;1154;1,8;3,63;30631;47,82;96,37;LUTTE OUVRIERE;LAGUILLER ARLETTE;717;1,12;2,34;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;100;0,16;0,33;PCF;WURTZ FRANCIS;3807;5,94;12,43;EUROPE SOLIDAIRE;ROCARD MICHEL;5519;8,62;18,02;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;952;1,49;3,11;ENERGIE RADICALE;TAPIE BERNARD;4957;7,74;16,18;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1057;1,65;3,45;GENERATION ECOLOGIE;LALONDE BRICE;821;1,28;2,68;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;1;0;0;REG ET FEDER;SIMEONI MAX;87;0,14;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;564;0,88;1,84;DEM E-U EUROPE;TOUATI ARMAND;108;0,17;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;163;0,25;0,53;LISTE LOI NATURELLE;FRAPPE BENOIT;152;0,24;0,5;POLIT. DE VIE;COTTEN CHRISTIAN;92;0,14;0,3;SARAJEVO;SCHWARTZENBERG LEON;740;1,16;2,42;UDF-RPR;BAUDIS DOMINIQUE;5247;8,19;17,13;AUTRE EUROPE;VILLIERS DE PHILIPPE;2418;3,77;7,89;Liste Front National;LE PEN J.MARIE;3129;4,88;10,22
38;ISERE;3;3eme circonscription;54226;26944;49,69;27282;50,31;859;1,58;3,15;26423;48,73;96,85;LUTTE OUVRIERE;LAGUILLER ARLETTE;626;1,15;2,37;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;92;0,17;0,35;PCF;WURTZ FRANCIS;2047;3,77;7,75;EUROPE SOLIDAIRE;ROCARD MICHEL;5535;10,21;20,95;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;903;1,67;3,42;ENERGIE RADICALE;TAPIE BERNARD;3851;7,1;14,57;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;985;1,82;3,73;GENERATION ECOLOGIE;LALONDE BRICE;709;1,31;2,68;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;14;0,03;0,05;REG ET FEDER;SIMEONI MAX;70;0,13;0,26;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;260;0,48;0,98;DEM E-U EUROPE;TOUATI ARMAND;63;0,12;0,24;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;127;0,23;0,48;LISTE LOI NATURELLE;FRAPPE BENOIT;111;0,2;0,42;POLIT. DE VIE;COTTEN CHRISTIAN;55;0,1;0,21;SARAJEVO;SCHWARTZENBERG LEON;749;1,38;2,83;UDF-RPR;BAUDIS DOMINIQUE;5048;9,31;19,1;AUTRE EUROPE;VILLIERS DE PHILIPPE;2409;4,44;9,12;Liste Front National;LE PEN J.MARIE;2769;5,11;10,48
38;ISERE;4;4eme circonscription;71852;35148;48,92;36704;51,08;1446;2,01;3,94;35258;49,07;96,06;LUTTE OUVRIERE;LAGUILLER ARLETTE;747;1,04;2,12;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;135;0,19;0,38;PCF;WURTZ FRANCIS;2633;3,66;7,47;EUROPE SOLIDAIRE;ROCARD MICHEL;6106;8,5;17,32;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;978;1,36;2,77;ENERGIE RADICALE;TAPIE BERNARD;4774;6,64;13,54;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1242;1,73;3,52;GENERATION ECOLOGIE;LALONDE BRICE;923;1,28;2,62;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;98;0,14;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1243;1,73;3,53;DEM E-U EUROPE;TOUATI ARMAND;65;0,09;0,18;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;207;0,29;0,59;LISTE LOI NATURELLE;FRAPPE BENOIT;178;0,25;0,5;POLIT. DE VIE;COTTEN CHRISTIAN;114;0,16;0,32;SARAJEVO;SCHWARTZENBERG LEON;833;1,16;2,36;UDF-RPR;BAUDIS DOMINIQUE;7841;10,91;22,24;AUTRE EUROPE;VILLIERS DE PHILIPPE;3630;5,05;10,3;Liste Front National;LE PEN J.MARIE;3511;4,89;9,96
38;ISERE;5;5eme circonscription;72007;34977;48,57;37030;51,43;1542;2,14;4,16;35488;49,28;95,84;LUTTE OUVRIERE;LAGUILLER ARLETTE;864;1,2;2,43;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;129;0,18;0,36;PCF;WURTZ FRANCIS;2474;3,44;6,97;EUROPE SOLIDAIRE;ROCARD MICHEL;5669;7,87;15,97;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1251;1,74;3,53;ENERGIE RADICALE;TAPIE BERNARD;4790;6,65;13,5;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1391;1,93;3,92;GENERATION ECOLOGIE;LALONDE BRICE;962;1,34;2,71;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;98;0,14;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1014;1,41;2,86;DEM E-U EUROPE;TOUATI ARMAND;92;0,13;0,26;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;186;0,26;0,52;LISTE LOI NATURELLE;FRAPPE BENOIT;189;0,26;0,53;POLIT. DE VIE;COTTEN CHRISTIAN;114;0,16;0,32;SARAJEVO;SCHWARTZENBERG LEON;954;1,32;2,69;UDF-RPR;BAUDIS DOMINIQUE;8029;11,15;22,62;AUTRE EUROPE;VILLIERS DE PHILIPPE;4025;5,59;11,34;Liste Front National;LE PEN J.MARIE;3257;4,52;9,18
38;ISERE;6;6eme circonscription;81637;41930;51,36;39707;48,64;2081;2,55;5,24;37626;46,09;94,76;LUTTE OUVRIERE;LAGUILLER ARLETTE;768;0,94;2,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;208;0,25;0,55;PCF;WURTZ FRANCIS;2143;2,63;5,7;EUROPE SOLIDAIRE;ROCARD MICHEL;4888;5,99;12,99;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;982;1,2;2,61;ENERGIE RADICALE;TAPIE BERNARD;4792;5,87;12,74;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1085;1,33;2,88;GENERATION ECOLOGIE;LALONDE BRICE;852;1,04;2,26;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;93;0,11;0,25;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1480;1,81;3,93;DEM E-U EUROPE;TOUATI ARMAND;139;0,17;0,37;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;262;0,32;0,7;LISTE LOI NATURELLE;FRAPPE BENOIT;211;0,26;0,56;POLIT. DE VIE;COTTEN CHRISTIAN;146;0,18;0,39;SARAJEVO;SCHWARTZENBERG LEON;627;0,77;1,67;UDF-RPR;BAUDIS DOMINIQUE;8553;10,48;22,73;AUTRE EUROPE;VILLIERS DE PHILIPPE;4666;5,72;12,4;Liste Front National;LE PEN J.MARIE;5731;7,02;15,23
38;ISERE;7;7eme circonscription;77974;38148;48,92;39826;51,08;2219;2,85;5,57;37607;48,23;94,43;LUTTE OUVRIERE;LAGUILLER ARLETTE;789;1,01;2,1;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;193;0,25;0,51;PCF;WURTZ FRANCIS;2183;2,8;5,8;EUROPE SOLIDAIRE;ROCARD MICHEL;5167;6,63;13,74;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;936;1,2;2,49;ENERGIE RADICALE;TAPIE BERNARD;4763;6,11;12,67;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1188;1,52;3,16;GENERATION ECOLOGIE;LALONDE BRICE;872;1,12;2,32;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;90;0,12;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1498;1,92;3,98;DEM E-U EUROPE;TOUATI ARMAND;112;0,14;0,3;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;266;0,34;0,71;LISTE LOI NATURELLE;FRAPPE BENOIT;194;0,25;0,52;POLIT. DE VIE;COTTEN CHRISTIAN;142;0,18;0,38;SARAJEVO;SCHWARTZENBERG LEON;710;0,91;1,89;UDF-RPR;BAUDIS DOMINIQUE;9080;11,64;24,14;AUTRE EUROPE;VILLIERS DE PHILIPPE;4436;5,69;11,8;Liste Front National;LE PEN J.MARIE;4988;6,4;13,26
38;ISERE;8;8eme circonscription;85601;40820;47,69;44781;52,31;2215;2,59;4,95;42566;49,73;95,05;LUTTE OUVRIERE;LAGUILLER ARLETTE;858;1;2,02;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;154;0,18;0,36;PCF;WURTZ FRANCIS;3500;4,09;8,22;EUROPE SOLIDAIRE;ROCARD MICHEL;6581;7,69;15,46;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1082;1,26;2,54;ENERGIE RADICALE;TAPIE BERNARD;5172;6,04;12,15;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1152;1,35;2,71;GENERATION ECOLOGIE;LALONDE BRICE;949;1,11;2,23;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;126;0,15;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1450;1,69;3,41;DEM E-U EUROPE;TOUATI ARMAND;113;0,13;0,27;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;251;0,29;0,59;LISTE LOI NATURELLE;FRAPPE BENOIT;236;0,28;0,55;POLIT. DE VIE;COTTEN CHRISTIAN;186;0,22;0,44;SARAJEVO;SCHWARTZENBERG LEON;780;0,91;1,83;UDF-RPR;BAUDIS DOMINIQUE;9415;11;22,12;AUTRE EUROPE;VILLIERS DE PHILIPPE;4704;5,5;11,05;Liste Front National;LE PEN J.MARIE;5857;6,84;13,76
38;ISERE;9;9eme circonscription;72669;33587;46,22;39082;53,78;2156;2,97;5,52;36926;50,81;94,48;LUTTE OUVRIERE;LAGUILLER ARLETTE;804;1,11;2,18;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;142;0,2;0,38;PCF;WURTZ FRANCIS;2040;2,81;5,52;EUROPE SOLIDAIRE;ROCARD MICHEL;5451;7,5;14,76;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1079;1,48;2,92;ENERGIE RADICALE;TAPIE BERNARD;4614;6,35;12,5;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1472;2,03;3,99;GENERATION ECOLOGIE;LALONDE BRICE;955;1,31;2,59;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;83;0,11;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1529;2,1;4,14;DEM E-U EUROPE;TOUATI ARMAND;92;0,13;0,25;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;240;0,33;0,65;LISTE LOI NATURELLE;FRAPPE BENOIT;206;0,28;0,56;POLIT. DE VIE;COTTEN CHRISTIAN;153;0,21;0,41;SARAJEVO;SCHWARTZENBERG LEON;828;1,14;2,24;UDF-RPR;BAUDIS DOMINIQUE;8824;12,14;23,9;AUTRE EUROPE;VILLIERS DE PHILIPPE;4154;5,72;11,25;Liste Front National;LE PEN J.MARIE;4260;5,86;11,54
39;JURA;1;1ere circonscription;61010;28486;46,69;32524;53,31;2255;3,7;6,93;30269;49,61;93,07;LUTTE OUVRIERE;LAGUILLER ARLETTE;680;1,11;2,25;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;182;0,3;0,6;PCF;WURTZ FRANCIS;1463;2,4;4,83;EUROPE SOLIDAIRE;ROCARD MICHEL;4572;7,49;15,1;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1127;1,85;3,72;ENERGIE RADICALE;TAPIE BERNARD;3294;5,4;10,88;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;964;1,58;3,18;GENERATION ECOLOGIE;LALONDE BRICE;633;1,04;2,09;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;59;0,1;0,19;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1384;2,27;4,57;DEM E-U EUROPE;TOUATI ARMAND;96;0,16;0,32;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;195;0,32;0,64;LISTE LOI NATURELLE;FRAPPE BENOIT;201;0,33;0,66;POLIT. DE VIE;COTTEN CHRISTIAN;100;0,16;0,33;SARAJEVO;SCHWARTZENBERG LEON;527;0,86;1,74;UDF-RPR;BAUDIS DOMINIQUE;8458;13,86;27,94;AUTRE EUROPE;VILLIERS DE PHILIPPE;3769;6,18;12,45;Liste Front National;LE PEN J.MARIE;2565;4,2;8,47
39;JURA;2;2eme circonscription;50508;24208;47,93;26300;52,07;1780;3,52;6,77;24520;48,55;93,23;LUTTE OUVRIERE;LAGUILLER ARLETTE;581;1,15;2,37;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;128;0,25;0,52;PCF;WURTZ FRANCIS;967;1,91;3,94;EUROPE SOLIDAIRE;ROCARD MICHEL;3446;6,82;14,05;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;888;1,76;3,62;ENERGIE RADICALE;TAPIE BERNARD;2376;4,7;9,69;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;907;1,8;3,7;GENERATION ECOLOGIE;LALONDE BRICE;577;1,14;2,35;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;87;0,17;0,35;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;922;1,83;3,76;DEM E-U EUROPE;TOUATI ARMAND;93;0,18;0,38;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;113;0,22;0,46;LISTE LOI NATURELLE;FRAPPE BENOIT;127;0,25;0,52;POLIT. DE VIE;COTTEN CHRISTIAN;67;0,13;0,27;SARAJEVO;SCHWARTZENBERG LEON;429;0,85;1,75;UDF-RPR;BAUDIS DOMINIQUE;6806;13,48;27,76;AUTRE EUROPE;VILLIERS DE PHILIPPE;3400;6,73;13,87;Liste Front National;LE PEN J.MARIE;2606;5,16;10,63
39;JURA;3;3eme circonscription;63597;27539;43,3;36058;56,7;2329;3,66;6,46;33729;53,04;93,54;LUTTE OUVRIERE;LAGUILLER ARLETTE;822;1,29;2,44;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;181;0,28;0,54;PCF;WURTZ FRANCIS;2366;3,72;7,01;EUROPE SOLIDAIRE;ROCARD MICHEL;4749;7,47;14,08;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1295;2,04;3,84;ENERGIE RADICALE;TAPIE BERNARD;4269;6,71;12,66;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1310;2,06;3,88;GENERATION ECOLOGIE;LALONDE BRICE;625;0,98;1,85;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;77;0,12;0,23;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1238;1,95;3,67;DEM E-U EUROPE;TOUATI ARMAND;87;0,14;0,26;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;181;0,28;0,54;LISTE LOI NATURELLE;FRAPPE BENOIT;195;0,31;0,58;POLIT. DE VIE;COTTEN CHRISTIAN;86;0,14;0,25;SARAJEVO;SCHWARTZENBERG LEON;486;0,76;1,44;UDF-RPR;BAUDIS DOMINIQUE;8702;13,68;25,8;AUTRE EUROPE;VILLIERS DE PHILIPPE;3824;6,01;11,34;Liste Front National;LE PEN J.MARIE;3236;5,09;9,59
40;LANDES;1;1ere circonscription;78804;32096;40,73;46708;59,27;2383;3,02;5,1;44325;56,25;94,9;LUTTE OUVRIERE;LAGUILLER ARLETTE;782;0,99;1,76;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;207;0,26;0,47;PCF;WURTZ FRANCIS;2321;2,95;5,24;EUROPE SOLIDAIRE;ROCARD MICHEL;8849;11,23;19,96;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;887;1,13;2;ENERGIE RADICALE;TAPIE BERNARD;4522;5,74;10,2;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;769;0,98;1,73;GENERATION ECOLOGIE;LALONDE BRICE;475;0,6;1,07;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;128;0,16;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;5977;7,58;13,48;DEM E-U EUROPE;TOUATI ARMAND;87;0,11;0,2;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;199;0,25;0,45;LISTE LOI NATURELLE;FRAPPE BENOIT;192;0,24;0,43;POLIT. DE VIE;COTTEN CHRISTIAN;88;0,11;0,2;SARAJEVO;SCHWARTZENBERG LEON;471;0,6;1,06;UDF-RPR;BAUDIS DOMINIQUE;10910;13,84;24,61;AUTRE EUROPE;VILLIERS DE PHILIPPE;4721;5,99;10,65;Liste Front National;LE PEN J.MARIE;2740;3,48;6,18
40;LANDES;2;2eme circonscription;85034;37028;43,54;48006;56,46;2520;2,96;5,25;45486;53,49;94,75;LUTTE OUVRIERE;LAGUILLER ARLETTE;851;1;1,87;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;201;0,24;0,44;PCF;WURTZ FRANCIS;3844;4,52;8,45;EUROPE SOLIDAIRE;ROCARD MICHEL;8892;10,46;19,55;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;983;1,16;2,16;ENERGIE RADICALE;TAPIE BERNARD;4261;5,01;9,37;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;835;0,98;1,84;GENERATION ECOLOGIE;LALONDE BRICE;512;0,6;1,13;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;164;0,19;0,36;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;4635;5,45;10,19;DEM E-U EUROPE;TOUATI ARMAND;147;0,17;0,32;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;293;0,34;0,64;LISTE LOI NATURELLE;FRAPPE BENOIT;242;0,28;0,53;POLIT. DE VIE;COTTEN CHRISTIAN;122;0,14;0,27;SARAJEVO;SCHWARTZENBERG LEON;459;0,54;1,01;UDF-RPR;BAUDIS DOMINIQUE;11399;13,41;25,06;AUTRE EUROPE;VILLIERS DE PHILIPPE;4906;5,77;10,79;Liste Front National;LE PEN J.MARIE;2740;3,22;6,02
40;LANDES;3;3eme circonscription;77227;29867;38,67;47360;61,33;2968;3,84;6,27;44392;57,48;93,73;LUTTE OUVRIERE;LAGUILLER ARLETTE;694;0,9;1,56;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;220;0,28;0,5;PCF;WURTZ FRANCIS;4299;5,57;9,68;EUROPE SOLIDAIRE;ROCARD MICHEL;10381;13,44;23,38;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;856;1,11;1,93;ENERGIE RADICALE;TAPIE BERNARD;4343;5,62;9,78;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;571;0,74;1,29;GENERATION ECOLOGIE;LALONDE BRICE;340;0,44;0,77;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;130;0,17;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;4778;6,19;10,76;DEM E-U EUROPE;TOUATI ARMAND;129;0,17;0,29;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;292;0,38;0,66;LISTE LOI NATURELLE;FRAPPE BENOIT;228;0,3;0,51;POLIT. DE VIE;COTTEN CHRISTIAN;130;0,17;0,29;SARAJEVO;SCHWARTZENBERG LEON;405;0,52;0,91;UDF-RPR;BAUDIS DOMINIQUE;10682;13,83;24,06;AUTRE EUROPE;VILLIERS DE PHILIPPE;4068;5,27;9,16;Liste Front National;LE PEN J.MARIE;1846;2,39;4,16
