Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
28;EURE ET LOIR;4;4eme circonscription;65038;31264;48,07;33774;51,93;2466;3,79;7,3;31308;48,14;92,7;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1363;2,1;4,35;BOUGE L'EUROPE;HUE Robert;1539;2,37;4,92;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5889;9,05;18,81;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2052;3,16;6,55;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;327;0,5;1,04;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3667;5,64;11,71;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;253;0,39;0,81;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;159;0,24;0,51;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;513;0,79;1,64;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;248;0,38;0,79;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3880;5,97;12,39;AVEC L'EUROPE;BAYROU Fran�ois;2515;3,87;8,03;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5472;8,41;17,48;Liste Front National;LE PEN J. Marie;2422;3,72;7,74;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1007;1,55;3,22
29;FINISTERE;1;1ere circonscription;76629;36872;48,12;39757;51,88;1925;2,51;4,84;37832;49,37;95,16;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2027;2,65;5,36;BOUGE L'EUROPE;HUE Robert;2074;2,71;5,48;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;10137;13,23;26,79;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5147;6,72;13,6;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;601;0,78;1,59;MI OU MI MWEN;JOS Joseph;6;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1294;1,69;3,42;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;457;0,6;1,21;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;123;0,16;0,33;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;641;0,84;1,69;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;22;0,03;0,06;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;301;0,39;0,8;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5577;7,28;14,74;AVEC L'EUROPE;BAYROU Fran�ois;3917;5,11;10,35;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3577;4,67;9,45;Liste Front National;LE PEN J. Marie;1266;1,65;3,35;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;665;0,87;1,76
29;FINISTERE;2;2eme circonscription;69778;38694;55,45;31084;44,55;1039;1,49;3,34;30045;43,06;96,66;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1783;2,56;5,93;BOUGE L'EUROPE;HUE Robert;1576;2,26;5,25;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8623;12,36;28,7;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3869;5,54;12,88;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;370;0,53;1,23;MI OU MI MWEN;JOS Joseph;26;0,04;0,09;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;555;0,8;1,85;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;291;0,42;0,97;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;51;0,07;0,17;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;360;0,52;1,2;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;177;0,25;0,59;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4468;6,4;14,87;AVEC L'EUROPE;BAYROU Fran�ois;3155;4,52;10,5;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3278;4,7;10,91;Liste Front National;LE PEN J. Marie;931;1,33;3,1;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;531;0,76;1,77
29;FINISTERE;3;3eme circonscription;85047;45287;53,25;39760;46,75;1616;1,9;4,06;38144;44,85;95,94;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2023;2,38;5,3;BOUGE L'EUROPE;HUE Robert;1553;1,83;4,07;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9597;11,28;25,16;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4114;4,84;10,79;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;547;0,64;1,43;MI OU MI MWEN;JOS Joseph;23;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1749;2,06;4,59;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;410;0,48;1,07;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;96;0,11;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;519;0,61;1,36;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;258;0,3;0,68;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;6285;7,39;16,48;AVEC L'EUROPE;BAYROU Fran�ois;4162;4,89;10,91;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4947;5,82;12,97;Liste Front National;LE PEN J. Marie;1230;1,45;3,22;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;626;0,74;1,64
29;FINISTERE;4;4eme circonscription;77401;38985;50,37;38416;49,63;1817;2,35;4,73;36599;47,28;95,27;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1761;2,28;4,81;BOUGE L'EUROPE;HUE Robert;2198;2,84;6,01;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;10259;13,25;28,03;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4099;5,3;11,2;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;437;0,56;1,19;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1509;1,95;4,12;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;342;0,44;0,93;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;114;0,15;0,31;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;617;0,8;1,69;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;245;0,32;0,67;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;6028;7,79;16,47;AVEC L'EUROPE;BAYROU Fran�ois;3708;4,79;10,13;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3941;5,09;10,77;Liste Front National;LE PEN J. Marie;951;1,23;2,6;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;385;0,5;1,05
29;FINISTERE;5;5eme circonscription;82348;42817;52;39531;48;1750;2,13;4,43;37781;45,88;95,57;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1735;2,11;4,59;BOUGE L'EUROPE;HUE Robert;1187;1,44;3,14;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8839;10,73;23,4;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3811;4,63;10,09;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;541;0,66;1,43;MI OU MI MWEN;JOS Joseph;9;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1884;2,29;4,99;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;394;0,48;1,04;LIGUE NATIONALISTE;GUERRIN Guy;2;0;0,01;LISTE LOI NATURELLE;FRAPPE Beno�t;109;0,13;0,29;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;581;0,71;1,54;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;289;0,35;0,76;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;7548;9,17;19,98;AVEC L'EUROPE;BAYROU Fran�ois;4680;5,68;12,39;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4689;5,69;12,41;Liste Front National;LE PEN J. Marie;996;1,21;2,64;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;487;0,59;1,29
29;FINISTERE;6;6eme circonscription;84332;41208;48,86;43124;51,14;1962;2,33;4,55;41162;48,81;95,45;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2066;2,45;5,02;BOUGE L'EUROPE;HUE Robert;2622;3,11;6,37;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9860;11,69;23,95;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4311;5,11;10,47;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;547;0,65;1,33;MI OU MI MWEN;JOS Joseph;7;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3371;4;8,19;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;412;0,49;1;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;117;0,14;0,28;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;670;0,79;1,63;PARTI HUMANISTE;CHANUT Marie-Laurence;21;0,02;0,05;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;301;0,36;0,73;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;6375;7,56;15,49;AVEC L'EUROPE;BAYROU Fran�ois;3982;4,72;9,67;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4597;5,45;11,17;Liste Front National;LE PEN J. Marie;1275;1,51;3,1;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;623;0,74;1,51
29;FINISTERE;7;7eme circonscription;75673;38261;50,56;37412;49,44;1880;2,48;5,03;35532;46,95;94,97;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1591;2,1;4,48;BOUGE L'EUROPE;HUE Robert;2326;3,07;6,55;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8990;11,88;25,3;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3703;4,89;10,42;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;477;0,63;1,34;MI OU MI MWEN;JOS Joseph;13;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2140;2,83;6,02;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;388;0,51;1,09;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;126;0,17;0,35;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;630;0,83;1,77;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;10;0,01;0,03;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;289;0,38;0,81;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5360;7,08;15,08;AVEC L'EUROPE;BAYROU Fran�ois;4234;5,6;11,92;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3698;4,89;10,41;Liste Front National;LE PEN J. Marie;1065;1,41;3;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;492;0,65;1,38
29;FINISTERE;8;8eme circonscription;75915;39548;52,1;36367;47,9;1890;2,49;5,2;34477;45,42;94,8;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1934;2,55;5,61;BOUGE L'EUROPE;HUE Robert;2766;3,64;8,02;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9569;12,6;27,75;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4004;5,27;11,61;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;511;0,67;1,48;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1574;2,07;4,57;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;386;0,51;1,12;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;105;0,14;0,3;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;645;0,85;1,87;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;8;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;250;0,33;0,73;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4611;6,07;13,37;AVEC L'EUROPE;BAYROU Fran�ois;2932;3,86;8,5;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3436;4,53;9,97;Liste Front National;LE PEN J. Marie;1305;1,72;3,79;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;441;0,58;1,28
30;GARD;1;1ere circonscription;74952;42346;56,5;32606;43,5;1369;1,83;4,2;31237;41,68;95,8;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1436;1,92;4,6;BOUGE L'EUROPE;HUE Robert;2757;3,68;8,83;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5881;7,85;18,83;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2802;3,74;8,97;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;388;0,52;1,24;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1022;1,36;3,27;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;205;0,27;0,66;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;62;0,08;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;427;0,57;1,37;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;175;0,23;0,56;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3486;4,65;11,16;AVEC L'EUROPE;BAYROU Fran�ois;2736;3,65;8,76;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5164;6,89;16,53;Liste Front National;LE PEN J. Marie;2582;3,44;8,27;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;2114;2,82;6,77
30;GARD;2;2eme circonscription;96127;51383;53,45;44744;46,55;2388;2,48;5,34;42356;44,06;94,66;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1934;2,01;4,57;BOUGE L'EUROPE;HUE Robert;3639;3,79;8,59;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7372;7,67;17,4;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3011;3,13;7,11;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;477;0,5;1,13;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3875;4,03;9,15;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;358;0,37;0,85;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;139;0,14;0,33;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;611;0,64;1,44;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;358;0,37;0,85;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3607;3,75;8,52;AVEC L'EUROPE;BAYROU Fran�ois;2546;2,65;6,01;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6771;7,04;15,99;Liste Front National;LE PEN J. Marie;4480;4,66;10,58;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;3176;3,3;7,5
30;GARD;3;3eme circonscription;97184;46706;48,06;50478;51,94;2947;3,03;5,84;47531;48,91;94,16;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2171;2,23;4,57;BOUGE L'EUROPE;HUE Robert;3271;3,37;6,88;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9484;9,76;19,95;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4055;4,17;8,53;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;669;0,69;1,41;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;4676;4,81;9,84;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;450;0,46;0,95;LIGUE NATIONALISTE;GUERRIN Guy;2;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;158;0,16;0,33;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;846;0,87;1,78;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;10;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;391;0,4;0,82;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4839;4,98;10,18;AVEC L'EUROPE;BAYROU Fran�ois;3474;3,57;7,31;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;7124;7,33;14,99;Liste Front National;LE PEN J. Marie;3300;3,4;6,94;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;2610;2,69;5,49
30;GARD;4;4eme circonscription;78602;39385;50,11;39217;49,89;2552;3,25;6,51;36665;46,65;93,49;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1862;2,37;5,08;BOUGE L'EUROPE;HUE Robert;5924;7,54;16,16;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6757;8,6;18,43;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2662;3,39;7,26;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;406;0,52;1,11;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3376;4,3;9,21;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;310;0,39;0,85;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;98;0,12;0,27;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;552;0,7;1,51;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;214;0,27;0,58;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3331;4,24;9,08;AVEC L'EUROPE;BAYROU Fran�ois;2205;2,81;6,01;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5164;6,57;14,08;Liste Front National;LE PEN J. Marie;2066;2,63;5,63;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1733;2,2;4,73
30;GARD;5;5eme circonscription;80494;38398;47,7;42096;52,3;2479;3,08;5,89;39617;49,22;94,11;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2094;2,6;5,29;BOUGE L'EUROPE;HUE Robert;4179;5,19;10,55;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8284;10,29;20,91;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4193;5,21;10,58;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;525;0,65;1,33;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;4551;5,65;11,49;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;300;0,37;0,76;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;147;0,18;0,37;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;493;0,61;1,24;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;269;0,33;0,68;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3132;3,89;7,91;AVEC L'EUROPE;BAYROU Fran�ois;2388;2,97;6,03;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5203;6,46;13,13;Liste Front National;LE PEN J. Marie;2244;2,79;5,66;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1610;2;4,06
31;HAUTE GARONNE;1;1ere circonscription;60902;33520;55,04;27382;44,96;1069;1,76;3,9;26313;43,21;96,1;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1674;2,75;6,36;BOUGE L'EUROPE;HUE Robert;1572;2,58;5,97;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6153;10,1;23,38;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3726;6,12;14,16;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;306;0,5;1,16;MI OU MI MWEN;JOS Joseph;3;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;484;0,79;1,84;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;219;0,36;0,83;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;68;0,11;0,26;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;272;0,45;1,03;PARTI HUMANISTE;CHANUT Marie-Laurence;18;0,03;0,07;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;121;0,2;0,46;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2921;4,8;11,1;AVEC L'EUROPE;BAYROU Fran�ois;3313;5,44;12,59;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3248;5,33;12,34;Liste Front National;LE PEN J. Marie;1373;2,25;5,22;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;837;1,37;3,18
31;HAUTE GARONNE;2;2eme circonscription;93977;45826;48,76;48151;51,24;2640;2,81;5,48;45511;48,43;94,52;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2662;2,83;5,85;BOUGE L'EUROPE;HUE Robert;2791;2,97;6,13;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;12453;13,25;27,36;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4935;5,25;10,84;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;643;0,68;1,41;MI OU MI MWEN;JOS Joseph;11;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2006;2,13;4,41;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;450;0,48;0,99;LIGUE NATIONALISTE;GUERRIN Guy;1;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;143;0,15;0,31;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;679;0,72;1,49;PARTI HUMANISTE;CHANUT Marie-Laurence;15;0,02;0,03;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;235;0,25;0,52;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4464;4,75;9,81;AVEC L'EUROPE;BAYROU Fran�ois;4618;4,91;10,15;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5642;6;12,4;Liste Front National;LE PEN J. Marie;2283;2,43;5,02;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1478;1,57;3,25
