Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
6;ALPES MARITIMES;5;5ème circonscription;85420;35495;41.55;49925;58.45;604;0.71;1.21;49321;57.74;98.79;EXG;132;0.15;0.27;EXG;74;0.09;0.15;EXG;475;0.56;0.96;FG;1944;2.28;3.94;SOC;12419;14.54;25.18;ECO;333;0.39;0.68;ECO;615;0.72;1.25;CEN;649;0.76;1.32;UMP;21814;25.54;44.23;DVD;307;0.36;0.62;FN;10559;12.36;21.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;6;6ème circonscription;76095;33002;43.37;43093;56.63;632;0.83;1.47;42461;55.8;98.53;EXG;94;0.12;0.22;EXG;195;0.26;0.46;EXG;86;0.11;0.2;FG;1461;1.92;3.44;SOC;9461;12.43;22.28;ECO;787;1.03;1.85;UMP;21841;28.7;51.44;FN;8536;11.22;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;7;7ème circonscription;89711;38397;42.8;51314;57.2;606;0.68;1.18;50708;56.52;98.82;EXG;177;0.2;0.35;EXG;803;0.9;1.58;FG;2344;2.61;4.62;DVG;10769;12;21.24;ECO;1105;1.23;2.18;UMP;25912;28.88;51.1;DVD;443;0.49;0.87;FN;8567;9.55;16.89;EXD;588;0.66;1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;8;8ème circonscription;80580;37275;46.26;43305;53.74;717;0.89;1.66;42588;52.85;98.34;EXG;154;0.19;0.36;FG;1344;1.67;3.16;VEC;8997;11.17;21.13;ECO;383;0.48;0.9;ECO;711;0.88;1.67;UMP;20350;25.25;47.78;DVD;553;0.69;1.3;FN;10096;12.53;23.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;9;9ème circonscription;77292;33259;43.03;44033;56.97;437;0.57;0.99;43596;56.4;99.01;EXG;120;0.16;0.28;FG;1738;2.25;3.99;SOC;12462;16.12;28.59;ECO;614;0.79;1.41;ECO;341;0.44;0.78;AUT;93;0.12;0.21;UMP;20628;26.69;47.32;FN;7600;9.83;17.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;1;1ère circonscription;76645;30240;39.45;46405;60.55;1246;1.63;2.69;45159;58.92;97.31;EXG;225;0.29;0.5;EXG;292;0.38;0.65;FG;4269;5.57;9.45;SOC;20381;26.59;45.13;VEC;2030;2.65;4.5;ECO;388;0.51;0.86;AUT;1;0;0;CEN;1404;1.83;3.11;DVD;7046;9.19;15.6;FN;9123;11.9;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;2;2ème circonscription;90928;34019;37.41;56909;62.59;750;0.82;1.32;56159;61.76;98.68;EXG;179;0.2;0.32;EXG;271;0.3;0.48;FG;2368;2.6;4.22;SOC;22629;24.89;40.29;VEC;1907;2.1;3.4;ECO;342;0.38;0.61;ECO;208;0.23;0.37;AUT;1;0;0;CEN;948;1.04;1.69;UMP;19029;20.93;33.88;DVD;377;0.41;0.67;DVD;317;0.35;0.56;FN;7583;8.34;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;3;3ème circonscription;76073;25948;34.11;50125;65.89;583;0.77;1.16;49542;65.12;98.84;EXG;162;0.21;0.33;EXG;251;0.33;0.51;EXG;474;0.62;0.96;FG;4537;5.96;9.16;SOC;16478;21.66;33.26;VEC;2528;3.32;5.1;CEN;590;0.78;1.19;UMP;18442;24.24;37.22;DVD;272;0.36;0.55;FN;5808;7.63;11.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;1;1ère circonscription;73277;31024;42.34;42253;57.66;498;0.68;1.18;41755;56.98;98.82;EXG;214;0.29;0.51;FG;1992;2.72;4.77;SOC;14126;19.28;33.83;VEC;790;1.08;1.89;ECO;187;0.26;0.45;CEN;773;1.05;1.85;UMP;16520;22.54;39.56;DVD;153;0.21;0.37;FN;7000;9.55;16.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;2;2ème circonscription;64802;29555;45.61;35247;54.39;439;0.68;1.25;34808;53.71;98.75;EXG;175;0.27;0.5;FG;1913;2.95;5.5;SOC;10586;16.34;30.41;DVG;4720;7.28;13.56;VEC;715;1.1;2.05;ECO;158;0.24;0.45;PRV;153;0.24;0.44;NCE;376;0.58;1.08;UMP;10373;16.01;29.8;FN;5639;8.7;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;3;3ème circonscription;58526;23312;39.83;35214;60.17;386;0.66;1.1;34828;59.51;98.9;EXG;129;0.22;0.37;FG;1183;2.02;3.4;SOC;10231;17.48;29.38;VEC;737;1.26;2.12;ECO;170;0.29;0.49;AUT;42;0.07;0.12;UMP;18285;31.24;52.5;FN;4051;6.92;11.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;ARIEGE;1;1ère circonscription;56664;21488;37.92;35176;62.08;756;1.33;2.15;34420;60.74;97.85;EXG;544;0.96;1.58;EXG;182;0.32;0.53;EXG;205;0.36;0.6;FG;3744;6.61;10.88;SOC;17791;31.4;51.69;VEC;1907;3.37;5.54;ECO;211;0.37;0.61;CEN;622;1.1;1.81;UMP;5449;9.62;15.83;FN;3765;6.64;10.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;ARIEGE;2;2ème circonscription;59754;22618;37.85;37136;62.15;770;1.29;2.07;36366;60.86;97.93;EXG;289;0.48;0.79;EXG;269;0.45;0.74;FG;4165;6.97;11.45;SOC;16193;27.1;44.53;REG;1032;1.73;2.84;REG;587;0.98;1.61;CEN;549;0.92;1.51;UMP;8569;14.34;23.56;DVD;143;0.24;0.39;FN;4570;7.65;12.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;1;1ère circonscription;64707;25693;39.71;39014;60.29;776;1.2;1.99;38238;59.09;98.01;EXG;586;0.91;1.53;RDG;10703;16.54;27.99;ECO;794;1.23;2.08;CEN;2560;3.96;6.69;UMP;13397;20.7;35.04;DVD;529;0.82;1.38;FN;9669;14.94;25.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;2;2ème circonscription;72912;29104;39.92;43808;60.08;731;1;1.67;43077;59.08;98.33;EXG;291;0.4;0.68;FG;2084;2.86;4.84;SOC;12986;17.81;30.15;ECO;481;0.66;1.12;ECO;366;0.5;0.85;CEN;621;0.85;1.44;UMP;16608;22.78;38.55;DVD;133;0.18;0.31;DVD;444;0.61;1.03;DVD;363;0.5;0.84;FN;8700;11.93;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;3;3ème circonscription;66187;27939;42.21;38248;57.79;397;0.6;1.04;37851;57.19;98.96;EXG;231;0.35;0.61;EXG;86;0.13;0.23;FG;2718;4.11;7.18;SOC;10899;16.47;28.79;DVG;0;0;0;DVG;299;0.45;0.79;ECO;169;0.26;0.45;ECO;200;0.3;0.53;CEN;571;0.86;1.51;UMP;15677;23.69;41.42;DVD;268;0.4;0.71;FN;6733;10.17;17.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;1;1ère circonscription;92762;35043;37.78;57719;62.22;1246;1.34;2.16;56473;60.88;97.84;EXG;2754;2.97;4.88;EXG;206;0.22;0.36;FG;4452;4.8;7.88;SOC;23364;25.19;41.37;VEC;1790;1.93;3.17;REG;132;0.14;0.23;ECO;158;0.17;0.28;AUT;0;0;0;CEN;816;0.88;1.44;NCE;582;0.63;1.03;UMP;9961;10.74;17.64;DVD;584;0.63;1.03;FN;11674;12.58;20.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;2;2ème circonscription;83701;32120;38.37;51581;61.63;865;1.03;1.68;50716;60.59;98.32;EXG;161;0.19;0.32;FG;2995;3.58;5.91;SOC;13613;16.26;26.84;DVG;11100;13.26;21.89;DVG;247;0.3;0.49;DVG;196;0.23;0.39;ECO;193;0.23;0.38;NCE;295;0.35;0.58;UMP;11738;14.02;23.14;DVD;269;0.32;0.53;FN;9536;11.39;18.8;EXD;373;0.45;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;3;3ème circonscription;87604;30818;35.18;56786;64.82;1090;1.24;1.92;55696;63.58;98.08;EXG;294;0.34;0.53;FG;4512;5.15;8.1;SOC;25040;28.58;44.96;DVG;1407;1.61;2.53;REG;1417;1.62;2.54;REG;181;0.21;0.32;ECO;212;0.24;0.38;ECO;927;1.06;1.66;NCE;389;0.44;0.7;UMP;12559;14.34;22.55;FN;8758;10;15.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;1;1ère circonscription;75452;25655;34;49797;66;872;1.16;1.75;48925;64.84;98.25;EXG;158;0.21;0.32;FG;2708;3.59;5.54;SOC;13829;18.33;28.27;RDG;6938;9.2;14.18;VEC;1478;1.96;3.02;ECO;337;0.45;0.69;UMP;19487;25.83;39.83;FN;3990;5.29;8.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;2;2ème circonscription;70585;24366;34.52;46219;65.48;1023;1.45;2.21;45196;64.03;97.79;EXG;212;0.3;0.47;EXG;428;0.61;0.95;FG;2904;4.11;6.43;SOC;22441;31.79;49.65;VEC;1661;2.35;3.68;PRV;1654;2.34;3.66;UMP;12416;17.59;27.47;FN;3480;4.93;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;3;3ème circonscription;71920;24268;33.74;47652;66.26;1119;1.56;2.35;46533;64.7;97.65;EXG;174;0.24;0.37;EXG;366;0.51;0.79;FG;2691;3.74;5.78;DVG;7213;10.03;15.5;VEC;10138;14.1;21.79;REG;189;0.26;0.41;ECO;483;0.67;1.04;UMP;17756;24.69;38.16;DVD;2263;3.15;4.86;DVD;1315;1.83;2.83;FN;3945;5.49;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;1;1ère circonscription;73892;31517;42.65;42375;57.35;347;0.47;0.82;42028;56.88;99.18;EXG;79;0.11;0.19;EXG;85;0.12;0.2;FG;2423;3.28;5.77;SOC;13464;18.22;32.04;VEC;1079;1.46;2.57;ECO;157;0.21;0.37;AUT;487;0.66;1.16;AUT;130;0.18;0.31;CEN;377;0.51;0.9;UMP;10988;14.87;26.14;DVD;186;0.25;0.44;DVD;3051;4.13;7.26;FN;9194;12.44;21.88;EXD;328;0.44;0.78;EXD;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;2;2ème circonscription;77390;31710;40.97;45680;59.03;371;0.48;0.81;45309;58.55;99.19;EXG;96;0.12;0.21;EXG;133;0.17;0.29;FG;3029;3.91;6.69;SOC;13138;16.98;29;VEC;112;0.14;0.25;ECO;531;0.69;1.17;ECO;287;0.37;0.63;CEN;1064;1.37;2.35;UMP;18602;24.04;41.06;DVD;234;0.3;0.52;FN;8083;10.44;17.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;3;3ème circonscription;70351;32933;46.81;37418;53.19;679;0.97;1.81;36739;52.22;98.19;EXG;179;0.25;0.49;EXG;188;0.27;0.51;FG;4110;5.84;11.19;SOC;10948;15.56;29.8;VEC;1120;1.59;3.05;ECO;418;0.59;1.14;ECO;181;0.26;0.49;AUT;282;0.4;0.77;CEN;474;0.67;1.29;UMP;7425;10.55;20.21;DVD;163;0.23;0.44;FN;10975;15.6;29.87;EXD;276;0.39;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;4;4ème circonscription;58700;27836;47.42;30864;52.58;394;0.67;1.28;30470;51.91;98.72;EXG;64;0.11;0.21;EXG;77;0.13;0.25;EXG;158;0.27;0.52;FG;3414;5.82;11.2;SOC;10135;17.27;33.26;DVG;4135;7.04;13.57;DVG;0;0;0;DVG;604;1.03;1.98;VEC;1882;3.21;6.18;ECO;216;0.37;0.71;ECO;290;0.49;0.95;AUT;159;0.27;0.52;AUT;198;0.34;0.65;AUT;65;0.11;0.21;CEN;354;0.6;1.16;UMP;4253;7.25;13.96;DVD;110;0.19;0.36;FN;4356;7.42;14.3;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;5;5ème circonscription;68685;28273;41.16;40412;58.84;380;0.55;0.94;40032;58.28;99.06;EXG;67;0.1;0.17;EXG;57;0.08;0.14;EXG;131;0.19;0.33;FG;3040;4.43;7.59;SOC;13785;20.07;34.43;VEC;1368;1.99;3.42;ECO;0;0;0;ECO;222;0.32;0.55;ECO;144;0.21;0.36;AUT;394;0.57;0.98;CEN;657;0.96;1.64;UMP;12991;18.91;32.45;DVD;139;0.2;0.35;DVD;204;0.3;0.51;DVD;188;0.27;0.47;FN;6512;9.48;16.27;EXD;133;0.19;0.33;;;;;;;;;;;;;;;;;;;;;;;;
