Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
01;Ain;11;Lagnieu;25700;13023;50.67;12677;49.33;176;62;0.24;12439;48.4;98.12;DXG;129;0.5;1.04;NUP;2788;10.85;22.41;DVG;15;0.06;0.12;ECO;127;0.49;1.02;DIV;75;0.29;0.6;ENS;2125;8.27;17.08;LR;2263;8.81;18.19;DVD;803;3.12;6.46;DSV;164;0.64;1.32;REC;586;2.28;4.71;RN;3364;13.09;27.04;;;;;;;;;;;;;;;;
01;Ain;12;Meximieux;23068;11754;50.95;11314;49.05;174;25;0.11;11115;48.18;98.24;DXG;92;0.4;0.83;NUP;2945;12.77;26.5;ECO;169;0.73;1.52;DIV;52;0.23;0.47;ENS;2972;12.88;26.74;LR;1557;6.75;14.01;DVD;133;0.58;1.2;DSV;150;0.65;1.35;REC;495;2.15;4.45;RN;2550;11.05;22.94;;;;;;;;;;;;;;;;;;;;
01;Ain;13;Miribel;21208;10817;51;10391;49;115;33;0.16;10243;48.3;98.58;DXG;89;0.42;0.87;NUP;2868;13.52;28;ECO;155;0.73;1.51;DIV;57;0.27;0.56;ENS;3035;14.31;29.63;LR;1195;5.63;11.67;DVD;120;0.57;1.17;DSV;135;0.64;1.32;REC;505;2.38;4.93;RN;2084;9.83;20.35;;;;;;;;;;;;;;;;;;;;
01;Ain;14;Nantua;13520;6981;51.63;6539;48.37;139;36;0.27;6364;47.07;97.32;DXG;62;0.46;0.97;NUP;1130;8.36;17.76;DVG;39;0.29;0.61;DIV;299;2.21;4.7;LR;764;5.65;12.01;DVD;2426;17.94;38.12;DSV;78;0.58;1.23;REC;470;3.48;7.39;RN;1096;8.11;17.22;;;;;;;;;;;;;;;;;;;;;;;;
01;Ain;15;Oyonnax;13948;8845;63.41;5103;36.59;61;20;0.14;5022;36.01;98.41;DXG;46;0.33;0.92;NUP;1077;7.72;21.45;DVG;36;0.26;0.72;DIV;242;1.74;4.82;LR;887;6.36;17.66;DVD;1681;12.05;33.47;DSV;38;0.27;0.76;REC;381;2.73;7.59;RN;634;4.55;12.62;;;;;;;;;;;;;;;;;;;;;;;;
01;Ain;16;Pont-d'Ain;16042;8161;50.87;7881;49.13;166;42;0.26;7673;47.83;97.36;DXG;88;0.55;1.15;NUP;1764;11;22.99;DVG;67;0.42;0.87;ECO;70;0.44;0.91;DIV;35;0.22;0.46;ENS;358;2.23;4.67;LR;938;5.85;12.22;DVD;2144;13.36;27.94;DSV;93;0.58;1.21;REC;439;2.74;5.72;RN;1677;10.45;21.86;;;;;;;;;;;;;;;;
01;Ain;17;Replonges;23187;12217;52.69;10970;47.31;157;81;0.35;10732;46.28;97.83;DXG;89;0.38;0.83;RDG;147;0.63;1.37;NUP;1708;7.37;15.92;DVG;0;0;0;ECO;293;1.26;2.73;ENS;1994;8.6;18.58;DVC;631;2.72;5.88;LR;2317;9.99;21.59;DVD;60;0.26;0.56;DSV;154;0.66;1.43;REC;432;1.86;4.03;RN;2907;12.54;27.09;;;;;;;;;;;;
01;Ain;18;Saint-Etienne-du-Bois;17288;8203;47.45;9085;52.55;101;45;0.26;8939;51.71;98.39;DXG;60;0.35;0.67;NUP;2314;13.39;25.89;ECO;254;1.47;2.84;ENS;1427;8.25;15.96;LR;2386;13.8;26.69;DSV;134;0.78;1.5;REC;420;2.43;4.7;RN;1944;11.24;21.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01;Ain;19;Saint-Genis-Pouilly;15509;8845;57.03;6664;42.97;58;20;0.13;6586;42.47;98.83;DXG;37;0.24;0.56;NUP;1611;10.39;24.46;ECO;573;3.69;8.7;DIV;174;1.12;2.64;ENS;2382;15.36;36.17;DVC;37;0.24;0.56;LR;858;5.53;13.03;DSV;90;0.58;1.37;REC;327;2.11;4.97;RN;497;3.2;7.55;;;;;;;;;;;;;;;;;;;;
01;Ain;20;Thoiry;16242;9012;55.49;7230;44.51;60;23;0.14;7147;44;98.85;DXG;33;0.2;0.46;NUP;1476;9.09;20.65;ECO;537;3.31;7.51;DIV;130;0.8;1.82;ENS;2347;14.45;32.84;DVC;19;0.12;0.27;LR;1219;7.51;17.06;DSV;123;0.76;1.72;REC;377;2.32;5.27;RN;886;5.45;12.4;;;;;;;;;;;;;;;;;;;;
01;Ain;21;Trévoux;24141;12061;49.96;12080;50.04;142;38;0.16;11900;49.29;98.51;DXG;96;0.4;0.81;NUP;3068;12.71;25.78;ECO;146;0.6;1.23;DIV;58;0.24;0.49;ENS;3528;14.61;29.65;LR;1633;6.76;13.72;DVD;120;0.5;1.01;DSV;152;0.63;1.28;REC;573;2.37;4.82;RN;2526;10.46;21.23;;;;;;;;;;;;;;;;;;;;
01;Ain;22;Villars-les-Dombes;25747;12718;49.4;13029;50.6;171;46;0.18;12812;49.76;98.33;DXG;77;0.3;0.6;RDG;312;1.21;2.44;NUP;2342;9.1;18.28;DVG;0;0;0;ECO;258;1;2.01;DIV;25;0.1;0.2;ENS;2451;9.52;19.13;DVC;733;2.85;5.72;LR;1992;7.74;15.55;DVD;142;0.55;1.11;DSV;158;0.61;1.23;REC;744;2.89;5.81;RN;3578;13.9;27.93;;;;;;;;
01;Ain;23;Vonnas;17894;9370;52.36;8524;47.64;147;41;0.23;8336;46.59;97.79;DXG;74;0.41;0.89;RDG;307;1.72;3.68;NUP;1414;7.9;16.96;DVG;1;0.01;0.01;ECO;226;1.26;2.71;ENS;1347;7.53;16.16;DVC;955;5.34;11.46;LR;1212;6.77;14.54;DVD;96;0.54;1.15;DSV;113;0.63;1.36;REC;409;2.29;4.91;RN;2182;12.19;26.18;;;;;;;;;;;;
02;Aisne;01;Bohain-en-Vermandois;15523;8594;55.36;6929;44.64;113;58;0.37;6758;43.54;97.53;DXG;136;0.88;2.01;NUP;2727;17.57;40.35;DVG;28;0.18;0.41;DIV;19;0.12;0.28;ENS;250;1.61;3.7;LR;1160;7.47;17.16;DSV;58;0.37;0.86;REC;203;1.31;3;RN;2177;14.02;32.21;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;02;Château-Thierry;18934;10267;54.23;8667;45.77;110;42;0.22;8515;44.97;98.25;DXG;109;0.58;1.28;NUP;1922;10.15;22.57;ECO;160;0.85;1.88;ENS;994;5.25;11.67;DVC;2350;12.41;27.6;LR;269;1.42;3.16;DSV;108;0.57;1.27;REC;296;1.56;3.48;RN;2307;12.18;27.09;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;03;Chauny;17615;9860;55.98;7755;44.02;123;58;0.33;7574;43;97.67;DXG;146;0.83;1.93;NUP;1661;9.43;21.93;ENS;1930;10.96;25.48;LR;682;3.87;9;DSV;180;1.02;2.38;REC;177;1;2.34;RN;2798;15.88;36.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;04;Essômes-sur-Marne;20473;10808;52.79;9665;47.21;141;55;0.27;9469;46.25;97.97;DXG;114;0.56;1.2;NUP;1800;8.79;19.01;ECO;232;1.13;2.45;ENS;1331;6.5;14.06;DVC;1867;9.12;19.72;LR;466;2.28;4.92;DSV;194;0.95;2.05;REC;357;1.74;3.77;RN;3108;15.18;32.82;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;05;Fère-en-Tardenois;20490;10564;51.56;9926;48.44;173;39;0.19;9714;47.41;97.86;DXG;141;0.69;1.45;NUP;1530;7.47;15.75;ECO;249;1.22;2.56;ENS;1768;8.63;18.2;DVC;1019;4.97;10.49;LR;496;2.42;5.11;DVD;2;0.01;0.02;DSV;199;0.97;2.05;REC;353;1.72;3.63;RN;3957;19.31;40.74;;;;;;;;;;;;;;;;;;;;
02;Aisne;06;Villeneuve-sur-Aisne;19084;9562;50.1;9522;49.9;143;59;0.31;9320;48.84;97.88;DXG;104;0.54;1.12;NUP;1420;7.44;15.24;ENS;1931;10.12;20.72;LR;1843;9.66;19.77;DVD;349;1.83;3.74;DSV;87;0.46;0.93;REC;328;1.72;3.52;RN;3258;17.07;34.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;07;Guise;16789;9128;54.37;7661;45.63;141;34;0.2;7486;44.59;97.72;DXG;160;0.95;2.14;NUP;3667;21.84;48.98;LR;832;4.96;11.11;DSV;107;0.64;1.43;REC;291;1.73;3.89;RN;2429;14.47;32.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;08;Hirson;14903;8738;58.63;6165;41.37;144;65;0.44;5956;39.97;96.61;DXG;197;1.32;3.31;NUP;2754;18.48;46.24;LR;581;3.9;9.75;DSV;110;0.74;1.85;REC;277;1.86;4.65;RN;2037;13.67;34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;09;Laon-1;17491;9322;53.3;8169;46.7;149;66;0.38;7954;45.47;97.37;DXG;136;0.78;1.71;NUP;1793;10.25;22.54;ENS;1937;11.07;24.35;LR;646;3.69;8.12;DVD;507;2.9;6.37;DSV;122;0.7;1.53;REC;320;1.83;4.02;RN;2493;14.25;31.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;10;Laon-2;16754;8789;52.46;7965;47.54;121;38;0.23;7806;46.59;98;DXG;115;0.69;1.47;NUP;1758;10.49;22.52;ENS;2233;13.33;28.61;LR;576;3.44;7.38;DVD;438;2.61;5.61;DSV;97;0.58;1.24;REC;353;2.11;4.52;RN;2236;13.35;28.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;11;Marle;14476;6990;48.29;7486;51.71;136;62;0.43;7288;50.35;97.36;DXG;161;1.11;2.21;NUP;1936;13.37;26.56;ENS;483;3.34;6.63;LR;1086;7.5;14.9;DVD;489;3.38;6.71;DSV;92;0.64;1.26;REC;519;3.59;7.12;RN;2522;17.42;34.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;12;Ribemont;19919;9953;49.97;9966;50.03;187;52;0.26;9727;48.83;97.6;DXG;166;0.83;1.71;NUP;2033;10.21;20.9;DVG;55;0.28;0.57;DIV;50;0.25;0.51;ENS;600;3.01;6.17;LR;3183;15.98;32.72;DSV;56;0.28;0.58;REC;356;1.79;3.66;RN;3228;16.21;33.19;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;13;Saint-Quentin-1;19170;10328;53.88;8842;46.12;136;47;0.25;8659;45.17;97.93;DXG;57;0.3;0.66;NUP;1614;8.42;18.64;DVG;144;0.75;1.66;DIV;89;0.46;1.03;ENS;1147;5.98;13.25;LR;3122;16.29;36.05;REC;293;1.53;3.38;RN;2193;11.44;25.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;14;Saint-Quentin-2;15353;8637;56.26;6716;43.74;92;51;0.33;6573;42.81;97.87;DXG;64;0.42;0.97;NUP;1202;7.83;18.29;DVG;114;0.74;1.73;DIV;61;0.4;0.93;ENS;947;6.17;14.41;LR;2341;15.25;35.62;REC;177;1.15;2.69;RN;1667;10.86;25.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;15;Saint-Quentin-3;18724;10975;58.61;7749;41.39;99;41;0.22;7609;40.64;98.19;DXG;103;0.55;1.35;NUP;1514;8.09;19.9;DVG;164;0.88;2.16;DIV;69;0.37;0.91;ENS;811;4.33;10.66;LR;2502;13.36;32.88;REC;209;1.12;2.75;RN;2237;11.95;29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;16;Soissons-1;16152;9106;56.38;7046;43.62;123;41;0.25;6882;42.61;97.67;DXG;122;0.76;1.77;NUP;1449;8.97;21.05;ECO;3;0.02;0.04;ENS;1556;9.63;22.61;DVC;5;0.03;0.07;LR;1167;7.23;16.96;DSV;132;0.82;1.92;REC;179;1.11;2.6;RN;2269;14.05;32.97;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;17;Soissons-2;18257;10412;57.03;7845;42.97;109;37;0.2;7699;42.17;98.14;DXG;129;0.71;1.68;NUP;1579;8.65;20.51;ECO;8;0.04;0.1;ENS;1815;9.94;23.57;DVC;35;0.19;0.45;LR;1448;7.93;18.81;DSV;125;0.68;1.62;REC;166;0.91;2.16;RN;2394;13.11;31.09;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;18;Tergnier;20622;12121;58.78;8501;41.22;143;61;0.3;8297;40.23;97.6;DXG;181;0.88;2.18;NUP;2201;10.67;26.53;ENS;1575;7.64;18.98;LR;520;2.52;6.27;DVD;178;0.86;2.15;DSV;282;1.37;3.4;REC;231;1.12;2.78;RN;3129;15.17;37.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;19;Vervins;15785;8453;53.55;7332;46.45;120;62;0.39;7150;45.3;97.52;DXG;127;0.8;1.78;NUP;2538;16.08;35.5;ENS;601;3.81;8.41;LR;982;6.22;13.73;DVD;89;0.56;1.24;DSV;106;0.67;1.48;REC;410;2.6;5.73;RN;2297;14.55;32.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;20;Vic-sur-Aisne;15811;8323;52.64;7488;47.36;122;34;0.22;7332;46.37;97.92;DXG;138;0.87;1.88;NUP;1474;9.32;20.1;ENS;1586;10.03;21.63;LR;792;5.01;10.8;DSV;183;1.16;2.5;REC;198;1.25;2.7;RN;2961;18.73;40.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;21;Villers-Cotterêts;21972;11489;52.29;10483;47.71;156;52;0.24;10275;46.76;98.02;DXG;138;0.63;1.34;NUP;1892;8.61;18.41;ECO;240;1.09;2.34;ENS;2045;9.31;19.9;DVC;817;3.72;7.95;LR;620;2.82;6.03;DSV;197;0.9;1.92;REC;384;1.75;3.74;RN;3942;17.94;38.36;;;;;;;;;;;;;;;;;;;;;;;;
03;Allier;01;Bellerive-sur-Allier;14668;7017;47.84;7651;52.16;122;55;0.37;7474;50.95;97.69;DXG;69;0.47;0.92;RDG;265;1.81;3.55;NUP;1465;9.99;19.6;ECO;143;0.97;1.91;DIV;4;0.03;0.05;ENS;1798;12.26;24.06;LR;1924;13.12;25.74;DSV;109;0.74;1.46;REC;290;1.98;3.88;RN;1407;9.59;18.83;;;;;;;;;;;;;;;;;;;;
03;Allier;02;Bourbon-l'Archambault;12771;5661;44.33;7110;55.67;156;53;0.42;6901;54.04;97.06;DXG;79;0.62;1.14;RDG;68;0.53;0.99;NUP;2330;18.24;33.76;DVG;335;2.62;4.85;ECO;154;1.21;2.23;REG;48;0.38;0.7;ENS;1130;8.85;16.37;DVC;118;0.92;1.71;LR;661;5.18;9.58;DVD;47;0.37;0.68;DSV;38;0.3;0.55;REC;435;3.41;6.3;RN;1458;11.42;21.13;;;;;;;;
03;Allier;03;Commentry;13678;6592;48.19;7086;51.81;191;85;0.62;6810;49.79;96.1;DXG;74;0.54;1.09;RDG;151;1.1;2.22;NUP;1612;11.79;23.67;DVG;350;2.56;5.14;ECO;154;1.13;2.26;REG;133;0.97;1.95;ENS;1086;7.94;15.95;DVC;409;2.99;6.01;LR;972;7.11;14.27;DSV;68;0.5;1;REC;230;1.68;3.38;RN;1571;11.49;23.07;;;;;;;;;;;;
03;Allier;04;Cusset;12459;6215;49.88;6244;50.12;105;40;0.32;6099;48.95;97.68;DXG;74;0.59;1.21;RDG;270;2.17;4.43;NUP;1261;10.12;20.68;ECO;112;0.9;1.84;DIV;0;0;0;ENS;1500;12.04;24.59;LR;1461;11.73;23.95;DSV;73;0.59;1.2;REC;199;1.6;3.26;RN;1149;9.22;18.84;;;;;;;;;;;;;;;;;;;;
03;Allier;05;Dompierre-sur-Besbre;15596;7876;50.5;7720;49.5;193;80;0.51;7447;47.75;96.46;DXG;117;0.75;1.57;RDG;50;0.32;0.67;NUP;1915;12.28;25.72;DVG;320;2.05;4.3;ECO;100;0.64;1.34;DIV;0;0;0;ENS;1512;9.69;20.3;LR;1179;7.56;15.83;DVD;57;0.37;0.77;DSV;38;0.24;0.51;REC;352;2.26;4.73;RN;1807;11.59;24.26;;;;;;;;;;;;
03;Allier;06;Gannat;15435;7222;46.79;8213;53.21;165;93;0.6;7955;51.54;96.86;DXG;120;0.78;1.51;RDG;171;1.11;2.15;NUP;1860;12.05;23.38;DVG;252;1.63;3.17;ECO;170;1.1;2.14;DIV;0;0;0;REG;34;0.22;0.43;ENS;1787;11.58;22.46;DVC;43;0.28;0.54;LR;1211;7.85;15.22;DVD;78;0.51;0.98;DSV;87;0.56;1.09;REC;377;2.44;4.74;RN;1765;11.44;22.19;;;;
03;Allier;07;Huriel;12673;6063;47.84;6610;52.16;158;62;0.49;6390;50.42;96.67;DXG;53;0.42;0.83;RDG;163;1.29;2.55;NUP;1373;10.83;21.49;DVG;559;4.41;8.75;ECO;163;1.29;2.55;REG;128;1.01;2;ENS;1080;8.52;16.9;DVC;397;3.13;6.21;LR;672;5.3;10.52;DSV;171;1.35;2.68;REC;284;2.24;4.44;RN;1347;10.63;21.08;;;;;;;;;;;;
03;Allier;08;Lapalisse;14317;6614;46.2;7703;53.8;178;70;0.49;7455;52.07;96.78;DXG;112;0.78;1.5;RDG;391;2.73;5.24;NUP;1428;9.97;19.15;ECO;106;0.74;1.42;DIV;0;0;0;ENS;1529;10.68;20.51;LR;1762;12.31;23.64;DSV;105;0.73;1.41;REC;260;1.82;3.49;RN;1762;12.31;23.64;;;;;;;;;;;;;;;;;;;;
03;Allier;09;Montluçon-1;11768;6184;52.55;5584;47.45;108;60;0.51;5416;46.02;96.99;DXG;39;0.33;0.72;RDG;96;0.82;1.77;NUP;1054;8.96;19.46;DVG;771;6.55;14.24;ECO;123;1.05;2.27;REG;106;0.9;1.96;ENS;962;8.17;17.76;DVC;386;3.28;7.13;LR;476;4.04;8.79;DSV;67;0.57;1.24;REC;177;1.5;3.27;RN;1159;9.85;21.4;;;;;;;;;;;;
03;Allier;10;Montluçon-2;10425;5435;52.13;4990;47.87;80;46;0.44;4864;46.66;97.47;DXG;44;0.42;0.9;RDG;136;1.3;2.8;NUP;1177;11.29;24.2;DVG;523;5.02;10.75;ECO;138;1.32;2.84;REG;92;0.88;1.89;ENS;812;7.79;16.69;DVC;418;4.01;8.59;LR;494;4.74;10.16;DSV;29;0.28;0.6;REC;202;1.94;4.15;RN;799;7.66;16.43;;;;;;;;;;;;
03;Allier;11;Montluçon-3;14016;6704;47.83;7312;52.17;147;77;0.55;7088;50.57;96.94;DXG;50;0.36;0.71;RDG;177;1.26;2.5;NUP;1555;11.09;21.94;DVG;678;4.84;9.57;ECO;204;1.46;2.88;REG;121;0.86;1.71;ENS;1267;9.04;17.88;DVC;784;5.59;11.06;LR;893;6.37;12.6;DSV;32;0.23;0.45;REC;273;1.95;3.85;RN;1054;7.52;14.87;;;;;;;;;;;;
03;Allier;12;Montluçon-4;10153;5150;50.72;5003;49.28;66;24;0.24;4913;48.39;98.2;DXG;43;0.42;0.88;RDG;82;0.81;1.67;NUP;968;9.53;19.7;DVG;1200;11.82;24.42;ECO;118;1.16;2.4;REG;60;0.59;1.22;ENS;694;6.84;14.13;DVC;482;4.75;9.81;LR;334;3.29;6.8;DSV;19;0.19;0.39;REC;161;1.59;3.28;RN;752;7.41;15.31;;;;;;;;;;;;
03;Allier;13;Moulins-1;12596;6429;51.04;6167;48.96;115;59;0.47;5993;47.58;97.18;DXG;93;0.74;1.55;NUP;1882;14.94;31.4;DVG;394;3.13;6.57;ECO;96;0.76;1.6;ENS;1356;10.77;22.63;LR;841;6.68;14.03;DVD;104;0.83;1.74;REC;324;2.57;5.41;RN;903;7.17;15.07;;;;;;;;;;;;;;;;;;;;;;;;
03;Allier;14;Moulins-2;14151;7318;51.71;6833;48.29;153;81;0.57;6599;46.63;96.58;DXG;101;0.71;1.53;RDG;48;0.34;0.73;NUP;1775;12.54;26.9;DVG;314;2.22;4.76;ECO;125;0.88;1.89;DIV;0;0;0;ENS;1361;9.62;20.62;LR;1047;7.4;15.87;DVD;94;0.66;1.42;DSV;29;0.2;0.44;REC;364;2.57;5.52;RN;1341;9.48;20.32;;;;;;;;;;;;
03;Allier;15;Saint-Pourçain-sur-Sioule;14437;7114;49.28;7323;50.72;152;67;0.46;7104;49.21;97.01;DXG;87;0.6;1.22;NUP;1429;9.9;20.12;DVG;894;6.19;12.58;ECO;133;0.92;1.87;ENS;1202;8.33;16.92;LR;1247;8.64;17.55;DVD;188;1.3;2.65;REC;297;2.06;4.18;RN;1627;11.27;22.9;;;;;;;;;;;;;;;;;;;;;;;;
03;Allier;16;Souvigny;11669;4893;41.93;6776;58.07;138;56;0.48;6582;56.41;97.14;DXG;62;0.53;0.94;NUP;2446;20.96;37.16;DVG;460;3.94;6.99;ECO;85;0.73;1.29;ENS;1162;9.96;17.65;LR;623;5.34;9.47;DVD;257;2.2;3.9;REC;326;2.79;4.95;RN;1161;9.95;17.64;;;;;;;;;;;;;;;;;;;;;;;;
